Variable,Outcome,Count,Percent
Created,25-09-2018 11:55,1,0.01
Created,25-09-2018 19:40,1,0.01
Created,25-09-2018 19:33,1,0.01
Created,25-09-2018 18:28,1,0.01
Created,25-09-2018 18:16,1,0.01
Created,25-09-2018 17:43,1,0.01
Created,25-09-2018 17:35,1,0.01
Created,24-09-2018 23:15,1,0.01
Created,24-09-2018 23:18,1,0.01
Created,25-09-2018 08:49,1,0.01
Created,03-11-2018 13:04,1,0.01
Created,03-11-2018 18:41,1,0.01
Created,03-11-2018 18:07,1,0.01
Created,03-11-2018 16:58,1,0.01
Created,03-11-2018 16:00,1,0.01
Created,03-11-2018 15:23,1,0.01
Created,03-11-2018 14:48,1,0.01
Created,03-11-2018 13:51,1,0.01
Created,03-11-2018 13:28,1,0.01
Created,03-11-2018 13:07,1,0.01
Created,03-11-2018 20:11,1,0.01
Created,25-09-2018 10:16,1,0.01
Created,15-09-2018 13:40,1,0.01
Created,14-10-2018 16:50,1,0.01
Created,14-10-2018 01:40,1,0.01
Created,25-09-2018 11:23,1,0.01
Created,25-09-2018 11:15,1,0.01
Created,25-09-2018 11:14,1,0.01
Created,25-09-2018 11:11,1,0.01
Created,25-09-2018 10:56,1,0.01
Created,25-09-2018 10:25,1,0.01
Created,25-09-2018 17:30,1,0.01
Created,25-09-2018 17:11,1,0.01
Created,25-09-2018 17:05,1,0.01
Created,22-09-2018 17:44,1,0.01
Created,23-09-2018 12:34,1,0.01
Created,23-09-2018 12:25,1,0.01
Created,23-09-2018 11:22,1,0.01
Created,23-09-2018 10:37,1,0.01
Created,23-09-2018 09:50,1,0.01
Created,23-09-2018 06:52,1,0.01
Created,23-09-2018 05:55,1,0.01
Created,22-09-2018 21:38,1,0.01
Created,22-09-2018 18:35,1,0.01
Created,22-09-2018 17:03,1,0.01
Created,23-09-2018 13:30,1,0.01
Created,22-09-2018 16:30,1,0.01
Created,23-09-2018 18:27,1,0.01
Created,24-09-2018 16:45,1,0.01
Created,23-09-2018 18:58,1,0.01
Created,23-09-2018 20:55,1,0.01
Created,24-09-2018 16:05,1,0.01
Created,24-09-2018 14:40,1,0.01
Created,24-09-2018 14:30,1,0.01
Created,24-09-2018 12:52,1,0.01
Created,23-09-2018 13:11,1,0.01
Created,23-09-2018 14:10,1,0.01
Created,25-09-2018 16:37,1,0.01
Created,25-09-2018 12:24,1,0.01
Created,25-09-2018 16:15,1,0.01
Created,25-09-2018 16:06,1,0.01
Created,25-09-2018 15:59,1,0.01
Created,25-09-2018 15:04,1,0.01
Created,25-09-2018 14:50,1,0.01
Created,25-09-2018 14:30,1,0.01
Created,25-09-2018 14:00,1,0.01
Created,25-09-2018 13:45,1,0.01
Created,25-09-2018 13:40,1,0.01
Created,25-09-2018 12:16,1,0.01
Created,23-09-2018 14:15,1,0.01
Created,25-09-2018 11:36,1,0.01
Created,25-09-2018 19:46,1,0.01
Created,24-09-2018 17:05,1,0.01
Created,24-09-2018 16:20,1,0.01
Created,23-09-2018 18:01,1,0.01
Created,23-09-2018 16:49,1,0.01
Created,23-09-2018 15:35,1,0.01
Created,23-09-2018 15:00,1,0.01
Created,23-09-2018 14:38,1,0.01
Created,04-11-2018 02:05,1,0.01
Created,02-11-2018 12:55,1,0.01
Created,04-11-2018 05:13,1,0.01
Created,06-11-2018 08:11,1,0.01
Created,05-11-2018 14:51,1,0.01
Created,05-11-2018 14:34,1,0.01
Created,05-11-2018 14:12,1,0.01
Created,05-11-2018 14:07,1,0.01
Created,05-11-2018 12:35,1,0.01
Created,05-11-2018 12:06,1,0.01
Created,06-11-2018 00:46,1,0.01
Created,05-11-2018 11:45,1,0.01
Created,06-11-2018 04:04,1,0.01
Created,07-11-2018 12:31,1,0.01
Created,05-11-2018 15:06,1,0.01
Created,07-11-2018 12:28,1,0.01
Created,07-11-2018 12:27,1,0.01
Created,07-11-2018 12:25,1,0.01
Created,07-11-2018 12:22,1,0.01
Created,07-11-2018 12:15,1,0.01
Created,07-11-2018 11:41,1,0.01
Created,07-11-2018 11:40,1,0.01
Created,07-11-2018 11:35,1,0.01
Created,07-11-2018 11:34,1,0.01
Created,05-11-2018 14:59,1,0.01
Created,05-11-2018 15:08,1,0.01
Created,07-11-2018 10:49,1,0.01
Created,05-11-2018 23:32,1,0.01
Created,30-10-2018 15:32,1,0.01
Created,30-10-2018 15:27,1,0.01
Created,30-10-2018 15:26,1,0.01
Created,30-10-2018 14:44,1,0.01
Created,30-10-2018 13:51,1,0.01
Created,31-10-2018 10:16,1,0.01
Created,07-11-2018 12:38,1,0.01
Created,02-11-2018 12:46,1,0.01
Created,02-11-2018 13:06,1,0.01
Created,05-11-2018 20:14,1,0.01
Created,05-11-2018 15:41,1,0.01
Created,05-11-2018 18:26,1,0.01
Created,05-11-2018 17:59,1,0.01
Created,05-11-2018 17:53,1,0.01
Created,05-11-2018 17:11,1,0.01
Created,05-11-2018 17:07,1,0.01
Created,05-11-2018 17:04,1,0.01
Created,05-11-2018 16:42,1,0.01
Created,05-11-2018 15:46,1,0.01
Created,05-11-2018 15:42,1,0.01
Created,07-11-2018 11:04,1,0.01
Created,07-11-2018 10:48,1,0.01
Created,04-11-2018 15:31,1,0.01
Created,03-11-2018 11:40,1,0.01
Created,02-11-2018 15:10,1,0.01
Created,02-11-2018 14:40,1,0.01
Created,02-11-2018 14:39,1,0.01
Created,02-11-2018 14:38,1,0.01
Created,02-11-2018 14:34,1,0.01
Created,02-11-2018 14:33,1,0.01
Created,02-11-2018 14:32,1,0.01
Created,02-11-2018 14:30,1,0.01
Created,03-11-2018 10:11,1,0.01
Created,03-11-2018 11:42,1,0.01
Created,02-11-2018 15:19,1,0.01
Created,03-11-2018 11:43,1,0.01
Created,05-11-2018 10:55,1,0.01
Created,05-11-2018 10:21,1,0.01
Created,05-11-2018 10:20,1,0.01
Created,05-11-2018 10:11,1,0.01
Created,05-11-2018 10:09,1,0.01
Created,05-11-2018 09:58,1,0.01
Created,04-11-2018 21:53,1,0.01
Created,04-11-2018 16:47,1,0.01
Created,02-11-2018 15:18,1,0.01
Created,02-11-2018 15:23,1,0.01
Created,07-11-2018 10:28,1,0.01
Created,05-11-2018 11:17,1,0.01
Created,07-11-2018 10:27,1,0.01
Created,07-11-2018 05:23,1,0.01
Created,07-11-2018 02:07,1,0.01
Created,06-11-2018 19:40,1,0.01
Created,06-11-2018 19:16,1,0.01
Created,06-11-2018 18:36,1,0.01
Created,06-11-2018 08:52,1,0.01
Created,06-11-2018 05:27,1,0.01
Created,05-11-2018 11:28,1,0.01
Created,05-11-2018 10:58,1,0.01
Created,02-11-2018 15:38,1,0.01
Created,03-11-2018 09:52,1,0.01
Created,03-11-2018 07:27,1,0.01
Created,03-11-2018 02:05,1,0.01
Created,02-11-2018 19:21,1,0.01
Created,02-11-2018 18:52,1,0.01
Created,02-11-2018 17:57,1,0.01
Created,02-11-2018 15:58,1,0.01
Created,02-11-2018 15:52,1,0.01
Created,02-11-2018 15:45,1,0.01
Created,24-09-2018 12:51,1,0.01
Created,24-09-2018 12:35,1,0.01
Created,24-09-2018 12:20,1,0.01
Created,18-09-2018 12:00,1,0.01
Created,18-09-2018 15:00,1,0.01
Created,18-09-2018 14:15,1,0.01
Created,18-09-2018 14:10,1,0.01
Created,18-09-2018 13:45,1,0.01
Created,18-09-2018 13:35,1,0.01
Created,18-09-2018 13:10,1,0.01
Created,18-09-2018 12:58,1,0.01
Created,18-09-2018 12:44,1,0.01
Created,18-09-2018 12:31,1,0.01
Created,18-09-2018 11:45,1,0.01
Created,18-09-2018 16:05,1,0.01
Created,18-09-2018 11:40,1,0.01
Created,18-09-2018 11:35,1,0.01
Created,18-09-2018 11:28,1,0.01
Created,18-09-2018 11:19,1,0.01
Created,18-09-2018 11:05,1,0.01
Created,18-09-2018 10:52,1,0.01
Created,18-09-2018 10:49,1,0.01
Created,18-09-2018 10:48,1,0.01
Created,18-09-2018 16:07,1,0.01
Created,18-09-2018 15:40,1,0.01
Created,22-09-2018 13:55,1,0.01
Created,18-09-2018 16:10,1,0.01
Created,27-09-2018 06:45,1,0.01
Created,27-09-2018 12:35,1,0.01
Created,27-09-2018 12:32,1,0.01
Created,27-09-2018 12:10,1,0.01
Created,27-09-2018 11:58,1,0.01
Created,27-09-2018 10:56,1,0.01
Created,12-08-2018 16:35,1,0.01
Created,22-09-2018 16:05,1,0.01
Created,27-09-2018 10:50,1,0.01
Created,27-09-2018 10:09,1,0.01
Created,27-09-2018 06:05,1,0.01
Created,22-09-2018 14:15,1,0.01
Created,27-09-2018 01:48,1,0.01
Created,27-09-2018 01:47,1,0.01
Created,26-09-2018 21:12,1,0.01
Created,26-09-2018 20:09,1,0.01
Created,26-09-2018 19:55,1,0.01
Created,26-09-2018 19:20,1,0.01
Created,26-09-2018 18:25,1,0.01
Created,27-09-2018 10:40,1,0.01
Created,22-09-2018 15:39,1,0.01
Created,18-09-2018 10:44,1,0.01
Created,18-09-2018 16:40,1,0.01
Created,27-09-2018 13:28,1,0.01
Created,16-09-2018 18:20,1,0.01
Created,17-09-2018 11:58,1,0.01
Created,17-09-2018 11:55,1,0.01
Created,17-09-2018 11:52,1,0.01
Created,17-09-2018 11:25,1,0.01
Created,17-09-2018 11:10,1,0.01
Created,17-09-2018 10:30,1,0.01
Created,17-09-2018 10:29,1,0.01
Created,17-09-2018 10:20,1,0.01
Created,16-09-2018 23:37,1,0.01
Created,16-09-2018 17:58,1,0.01
Created,18-09-2018 10:24,1,0.01
Created,16-09-2018 17:30,1,0.01
Created,16-09-2018 16:39,1,0.01
Created,16-09-2018 15:16,1,0.01
Created,16-09-2018 15:15,1,0.01
Created,15-09-2018 23:43,1,0.01
Created,15-09-2018 19:29,1,0.01
Created,15-09-2018 18:35,1,0.01
Created,15-09-2018 18:30,1,0.01
Created,15-09-2018 18:25,1,0.01
Created,18-09-2018 08:27,1,0.01
Created,18-09-2018 10:35,1,0.01
Created,19-09-2018 11:45,1,0.01
Created,19-09-2018 00:34,1,0.01
Created,19-09-2018 11:05,1,0.01
Created,19-09-2018 10:11,1,0.01
Created,19-09-2018 10:09,1,0.01
Created,19-09-2018 10:00,1,0.01
Created,19-09-2018 09:58,1,0.01
Created,19-09-2018 09:25,1,0.01
Created,19-09-2018 09:20,1,0.01
Created,19-09-2018 04:35,1,0.01
Created,19-09-2018 02:40,1,0.01
Created,18-09-2018 22:56,1,0.01
Created,18-09-2018 16:20,1,0.01
Created,18-09-2018 22:26,1,0.01
Created,18-09-2018 21:19,1,0.01
Created,18-09-2018 19:47,1,0.01
Created,18-09-2018 19:45,1,0.01
Created,18-09-2018 18:58,1,0.01
Created,18-09-2018 18:20,1,0.01
Created,18-09-2018 18:15,1,0.01
Created,18-09-2018 17:57,1,0.01
Created,18-09-2018 17:40,1,0.01
Created,27-09-2018 12:40,1,0.01
Created,27-09-2018 14:24,1,0.01
Created,24-09-2018 12:05,1,0.01
Created,28-09-2018 11:35,1,0.01
Created,28-09-2018 12:25,1,0.01
Created,28-09-2018 12:24,1,0.01
Created,28-09-2018 12:20,1,0.01
Created,28-09-2018 12:19,1,0.01
Created,28-09-2018 12:18,1,0.01
Created,28-09-2018 12:05,1,0.01
Created,28-09-2018 11:39,1,0.01
Created,28-09-2018 11:38,1,0.01
Created,28-09-2018 11:37,1,0.01
Created,28-09-2018 11:20,1,0.01
Created,28-09-2018 13:20,1,0.01
Created,28-09-2018 10:07,1,0.01
Created,28-09-2018 08:31,1,0.01
Created,28-09-2018 05:48,1,0.01
Created,28-09-2018 15:05,1,0.01
Created,27-09-2018 22:50,1,0.01
Created,28-09-2018 15:15,1,0.01
Created,28-09-2018 15:58,1,0.01
Created,29-09-2018 11:24,1,0.01
Created,29-09-2018 11:15,1,0.01
Created,28-09-2018 12:28,1,0.01
Created,28-09-2018 13:23,1,0.01
Created,29-09-2018 10:26,1,0.01
Created,24-09-2018 07:33,1,0.01
Created,24-09-2018 11:50,1,0.01
Created,24-09-2018 11:44,1,0.01
Created,24-09-2018 11:30,1,0.01
Created,24-09-2018 11:14,1,0.01
Created,24-09-2018 10:44,1,0.01
Created,24-09-2018 10:40,1,0.01
Created,24-09-2018 10:28,1,0.01
Created,24-09-2018 08:20,1,0.01
Created,24-09-2018 07:44,1,0.01
Created,24-09-2018 00:08,1,0.01
Created,28-09-2018 13:38,1,0.01
Created,23-09-2018 23:03,1,0.01
Created,23-09-2018 21:00,1,0.01
Created,23-09-2018 19:21,1,0.01
Created,25-09-2018 20:38,1,0.01
Created,26-09-2018 01:10,1,0.01
Created,26-09-2018 01:36,1,0.01
Created,28-09-2018 15:04,1,0.01
Created,28-09-2018 14:45,1,0.01
Created,28-09-2018 14:44,1,0.01
Created,29-09-2018 10:57,1,0.01
Created,29-09-2018 09:34,1,0.01
Created,27-09-2018 14:35,1,0.01
Created,26-09-2018 11:23,1,0.01
Created,26-09-2018 14:30,1,0.01
Created,26-09-2018 14:25,1,0.01
Created,26-09-2018 13:43,1,0.01
Created,26-09-2018 13:20,1,0.01
Created,26-09-2018 13:15,1,0.01
Created,26-09-2018 13:11,1,0.01
Created,26-09-2018 12:05,1,0.01
Created,26-09-2018 11:25,1,0.01
Created,26-09-2018 11:24,1,0.01
Created,26-09-2018 11:20,1,0.01
Created,26-09-2018 15:30,1,0.01
Created,26-09-2018 10:42,1,0.01
Created,26-09-2018 09:50,1,0.01
Created,26-09-2018 09:20,1,0.01
Created,26-09-2018 07:38,1,0.01
Created,26-09-2018 04:26,1,0.01
Created,26-09-2018 16:15,1,0.01
Created,26-09-2018 16:45,1,0.01
Created,26-09-2018 17:20,1,0.01
Created,26-09-2018 17:40,1,0.01
Created,26-09-2018 15:08,1,0.01
Created,26-09-2018 15:43,1,0.01
Created,29-09-2018 08:51,1,0.01
Created,28-09-2018 18:31,1,0.01
Created,29-09-2018 06:31,1,0.01
Created,29-09-2018 02:17,1,0.01
Created,29-09-2018 01:09,1,0.01
Created,28-09-2018 23:58,1,0.01
Created,28-09-2018 23:20,1,0.01
Created,28-09-2018 22:35,1,0.01
Created,28-09-2018 19:30,1,0.01
Created,28-09-2018 19:10,1,0.01
Created,28-09-2018 18:50,1,0.01
Created,28-09-2018 17:57,1,0.01
Created,26-09-2018 15:52,1,0.01
Created,28-09-2018 17:32,1,0.01
Created,28-09-2018 17:05,1,0.01
Created,28-09-2018 16:40,1,0.01
Created,28-09-2018 16:05,1,0.01
Created,28-09-2018 15:43,1,0.01
Created,27-09-2018 15:34,1,0.01
Created,27-09-2018 15:28,1,0.01
Created,27-09-2018 15:17,1,0.01
Created,26-09-2018 16:05,1,0.01
Created,12-08-2018 16:27,1,0.01
Created,14-08-2018 19:21,1,0.01
Created,12-08-2018 17:25,1,0.01
Created,12-09-2018 18:03,1,0.01
Created,14-09-2018 17:50,1,0.01
Created,14-09-2018 17:00,1,0.01
Created,14-09-2018 16:44,1,0.01
Created,14-09-2018 16:38,1,0.01
Created,14-09-2018 16:25,1,0.01
Created,14-09-2018 15:55,1,0.01
Created,14-09-2018 15:50,1,0.01
Created,14-09-2018 15:46,1,0.01
Created,14-09-2018 14:49,1,0.01
Created,14-09-2018 14:30,1,0.01
Created,14-09-2018 14:15,1,0.01
Created,14-09-2018 13:45,1,0.01
Created,14-09-2018 13:20,1,0.01
Created,14-09-2018 13:15,1,0.01
Created,14-09-2018 12:51,1,0.01
Created,14-09-2018 12:50,1,0.01
Created,14-09-2018 12:16,1,0.01
Created,14-09-2018 11:35,1,0.01
Created,14-09-2018 11:29,1,0.01
Created,14-09-2018 10:59,1,0.01
Created,14-09-2018 18:10,1,0.01
Created,14-09-2018 18:05,1,0.01
Created,12-09-2018 02:20,1,0.01
Created,11-09-2018 21:23,1,0.01
Created,09-09-2018 17:45,1,0.01
Created,10-09-2018 12:01,1,0.01
Created,10-09-2018 11:39,1,0.01
Created,10-09-2018 11:34,1,0.01
Created,10-09-2018 11:15,1,0.01
Created,10-09-2018 10:35,1,0.01
Created,10-09-2018 09:50,1,0.01
Created,10-09-2018 02:31,1,0.01
Created,11-09-2018 21:04,1,0.01
Created,09-09-2018 23:37,1,0.01
Created,09-09-2018 17:25,1,0.01
Created,07-09-2018 18:55,1,0.01
Created,09-09-2018 16:15,1,0.01
Created,09-09-2018 16:00,1,0.01
Created,09-09-2018 15:55,1,0.01
Created,09-09-2018 15:40,1,0.01
Created,09-09-2018 15:25,1,0.01
Created,09-09-2018 15:02,1,0.01
Created,09-09-2018 11:40,1,0.01
Created,09-09-2018 05:34,1,0.01
Created,09-09-2018 17:50,1,0.01
Created,14-09-2018 10:45,1,0.01
Created,14-09-2018 18:13,1,0.01
Created,14-09-2018 18:36,1,0.01
Created,12-09-2018 13:28,1,0.01
Created,12-09-2018 17:22,1,0.01
Created,12-09-2018 17:15,1,0.01
Created,12-09-2018 16:55,1,0.01
Created,12-09-2018 16:30,1,0.01
Created,12-09-2018 16:20,1,0.01
Created,12-09-2018 15:58,1,0.01
Created,12-09-2018 15:32,1,0.01
Created,12-09-2018 15:16,1,0.01
Created,12-09-2018 14:42,1,0.01
Created,12-09-2018 13:25,1,0.01
Created,14-09-2018 09:39,1,0.01
Created,12-09-2018 13:20,1,0.01
Created,12-09-2018 12:37,1,0.01
Created,12-09-2018 12:22,1,0.01
Created,12-09-2018 12:19,1,0.01
Created,12-09-2018 12:18,1,0.01
Created,12-09-2018 12:00,1,0.01
Created,12-09-2018 11:55,1,0.01
Created,12-09-2018 10:52,1,0.01
Created,12-09-2018 10:35,1,0.01
Created,14-09-2018 09:25,1,0.01
Created,14-09-2018 09:50,1,0.01
Created,15-09-2018 12:25,1,0.01
Created,15-09-2018 10:20,1,0.01
Created,15-09-2018 12:08,1,0.01
Created,15-09-2018 11:35,1,0.01
Created,15-09-2018 11:27,1,0.01
Created,15-09-2018 11:16,1,0.01
Created,15-09-2018 11:14,1,0.01
Created,15-09-2018 11:13,1,0.01
Created,15-09-2018 11:12,1,0.01
Created,15-09-2018 11:11,1,0.01
Created,15-09-2018 10:55,1,0.01
Created,15-09-2018 10:02,1,0.01
Created,14-09-2018 18:25,1,0.01
Created,15-09-2018 10:01,1,0.01
Created,15-09-2018 09:15,1,0.01
Created,15-09-2018 03:15,1,0.01
Created,14-09-2018 23:47,1,0.01
Created,14-09-2018 22:53,1,0.01
Created,14-09-2018 19:25,1,0.01
Created,14-09-2018 18:45,1,0.01
Created,14-09-2018 18:40,1,0.01
Created,14-09-2018 18:38,1,0.01
Created,10-09-2018 12:02,1,0.01
Created,10-09-2018 12:16,1,0.01
Created,10-09-2018 12:40,1,0.01
Created,10-09-2018 18:00,1,0.01
Created,11-09-2018 10:10,1,0.01
Created,11-09-2018 01:30,1,0.01
Created,11-09-2018 00:35,1,0.01
Created,11-09-2018 00:29,1,0.01
Created,10-09-2018 23:39,1,0.01
Created,10-09-2018 23:05,1,0.01
Created,10-09-2018 18:56,1,0.01
Created,10-09-2018 18:25,1,0.01
Created,10-09-2018 18:05,1,0.01
Created,10-09-2018 16:40,1,0.01
Created,11-09-2018 10:35,1,0.01
Created,10-09-2018 14:40,1,0.01
Created,10-09-2018 14:37,1,0.01
Created,10-09-2018 13:45,1,0.01
Created,10-09-2018 13:21,1,0.01
Created,11-09-2018 12:46,1,0.01
Created,10-09-2018 13:10,1,0.01
Created,11-09-2018 12:55,1,0.01
Created,11-09-2018 13:14,1,0.01
Created,11-09-2018 20:46,1,0.01
Created,11-09-2018 10:18,1,0.01
Created,11-09-2018 10:40,1,0.01
Created,11-09-2018 18:25,1,0.01
Created,24-08-2018 10:22,1,0.01
Created,24-08-2018 13:15,1,0.01
Created,24-08-2018 12:36,1,0.01
Created,23-08-2018 12:23,1,0.01
Created,24-08-2018 12:22,1,0.01
Created,24-08-2018 12:20,1,0.01
Created,24-08-2018 12:07,1,0.01
Created,24-08-2018 11:23,1,0.01
Created,24-08-2018 10:35,1,0.01
Created,24-08-2018 10:25,1,0.01
Created,24-08-2018 10:20,1,0.01
Created,11-09-2018 11:32,1,0.01
Created,24-08-2018 10:05,1,0.01
Created,24-08-2018 03:28,1,0.01
Created,23-08-2018 22:52,1,0.01
Created,24-08-2018 12:21,1,0.01
Created,02-09-2018 11:33,1,0.01
Created,02-09-2018 12:15,1,0.01
Created,02-09-2018 12:18,1,0.01
Created,11-09-2018 12:25,1,0.01
Created,11-09-2018 11:42,1,0.01
Created,11-09-2018 18:55,1,0.01
Created,11-09-2018 18:15,1,0.01
Created,09-09-2018 01:01,1,0.01
Created,08-09-2018 09:46,1,0.01
Created,08-09-2018 12:50,1,0.01
Created,08-09-2018 12:31,1,0.01
Created,08-09-2018 12:15,1,0.01
Created,08-09-2018 12:04,1,0.01
Created,08-09-2018 11:35,1,0.01
Created,08-09-2018 11:29,1,0.01
Created,08-09-2018 10:05,1,0.01
Created,08-09-2018 10:03,1,0.01
Created,08-09-2018 09:53,1,0.01
Created,08-09-2018 09:40,1,0.01
Created,08-09-2018 13:30,1,0.01
Created,08-09-2018 09:10,1,0.01
Created,08-09-2018 06:06,1,0.01
Created,08-09-2018 02:17,1,0.01
Created,07-09-2018 23:36,1,0.01
Created,07-09-2018 22:40,1,0.01
Created,07-09-2018 19:00,1,0.01
Created,08-09-2018 17:55,1,0.01
Created,08-09-2018 19:10,1,0.01
Created,09-09-2018 00:27,1,0.01
Created,08-09-2018 13:00,1,0.01
Created,08-09-2018 13:50,1,0.01
Created,11-09-2018 17:43,1,0.01
Created,11-09-2018 14:40,1,0.01
Created,11-09-2018 17:36,1,0.01
Created,11-09-2018 17:35,1,0.01
Created,11-09-2018 17:00,1,0.01
Created,11-09-2018 16:43,1,0.01
Created,11-09-2018 16:37,1,0.01
Created,11-09-2018 16:30,1,0.01
Created,11-09-2018 16:20,1,0.01
Created,11-09-2018 16:00,1,0.01
Created,11-09-2018 15:50,1,0.01
Created,11-09-2018 14:29,1,0.01
Created,08-09-2018 16:50,1,0.01
Created,11-09-2018 14:18,1,0.01
Created,11-09-2018 14:13,1,0.01
Created,11-09-2018 13:55,1,0.01
Created,11-09-2018 13:45,1,0.01
Created,11-09-2018 13:16,1,0.01
Created,11-09-2018 13:09,1,0.01
Created,10-09-2018 13:09,1,0.01
Created,10-09-2018 13:00,1,0.01
Created,10-09-2018 12:55,1,0.01
Created,12-09-2018 09:45,1,0.01
Created,12-09-2018 18:06,1,0.01
Created,11-08-2018 21:53,1,0.01
Created,12-09-2018 18:30,1,0.01
Created,03-09-2018 12:04,1,0.01
Created,03-09-2018 11:51,1,0.01
Created,03-09-2018 11:49,1,0.01
Created,03-09-2018 11:45,1,0.01
Created,03-09-2018 14:53,1,0.01
Created,07-09-2018 18:07,1,0.01
Created,04-09-2018 19:48,1,0.01
Created,04-09-2018 19:53,1,0.01
Created,06-09-2018 18:29,1,0.01
Created,06-09-2018 17:34,1,0.01
Created,06-09-2018 17:10,1,0.01
Created,06-09-2018 16:55,1,0.01
Created,06-09-2018 16:49,1,0.01
Created,06-09-2018 16:10,1,0.01
Created,06-09-2018 16:05,1,0.01
Created,06-09-2018 15:37,1,0.01
Created,06-09-2018 15:15,1,0.01
Created,06-09-2018 15:08,1,0.01
Created,06-09-2018 14:39,1,0.01
Created,06-09-2018 14:33,1,0.01
Created,06-09-2018 14:21,1,0.01
Created,03-09-2018 12:15,1,0.01
Created,03-09-2018 12:40,1,0.01
Created,03-09-2018 13:15,1,0.01
Created,03-09-2018 16:51,1,0.01
Created,02-09-2018 12:29,1,0.01
Created,02-09-2018 12:20,1,0.01
Created,03-09-2018 11:10,1,0.01
Created,03-09-2018 11:11,1,0.01
Created,03-09-2018 11:21,1,0.01
Created,03-09-2018 11:41,1,0.01
Created,03-09-2018 18:16,1,0.01
Created,03-09-2018 18:13,1,0.01
Created,03-09-2018 17:10,1,0.01
Created,03-09-2018 16:29,1,0.01
Created,03-09-2018 14:00,1,0.01
Created,03-09-2018 15:55,1,0.01
Created,03-09-2018 15:35,1,0.01
Created,03-09-2018 15:22,1,0.01
Created,03-09-2018 15:20,1,0.01
Created,03-09-2018 15:15,1,0.01
Created,04-09-2018 19:40,1,0.01
Created,03-09-2018 15:05,1,0.01
Created,03-09-2018 14:11,1,0.01
Created,03-09-2018 14:10,1,0.01
Created,06-09-2018 14:10,1,0.01
Created,06-09-2018 14:05,1,0.01
Created,06-09-2018 14:00,1,0.01
Created,05-09-2018 13:50,1,0.01
Created,07-09-2018 10:55,1,0.01
Created,07-09-2018 10:52,1,0.01
Created,07-09-2018 10:28,1,0.01
Created,07-09-2018 10:25,1,0.01
Created,07-09-2018 10:03,1,0.01
Created,07-09-2018 09:15,1,0.01
Created,06-09-2018 12:25,1,0.01
Created,06-09-2018 12:20,1,0.01
Created,06-09-2018 11:43,1,0.01
Created,05-09-2018 13:30,1,0.01
Created,07-09-2018 12:15,1,0.01
Created,05-09-2018 13:10,1,0.01
Created,05-09-2018 13:00,1,0.01
Created,05-09-2018 12:50,1,0.01
Created,05-09-2018 11:55,1,0.01
Created,05-09-2018 11:15,1,0.01
Created,05-09-2018 10:41,1,0.01
Created,05-09-2018 10:31,1,0.01
Created,05-09-2018 10:27,1,0.01
Created,05-09-2018 10:24,1,0.01
Created,07-09-2018 11:50,1,0.01
Created,07-09-2018 12:25,1,0.01
Created,06-09-2018 13:35,1,0.01
Created,07-09-2018 17:25,1,0.01
Created,06-09-2018 13:20,1,0.01
Created,06-09-2018 13:07,1,0.01
Created,06-09-2018 12:55,1,0.01
Created,06-09-2018 12:49,1,0.01
Created,06-09-2018 18:50,1,0.01
Created,06-09-2018 12:35,1,0.01
Created,06-09-2018 20:19,1,0.01
Created,07-09-2018 09:40,1,0.01
Created,07-09-2018 17:50,1,0.01
Created,07-09-2018 17:10,1,0.01
Created,07-09-2018 12:35,1,0.01
Created,07-09-2018 17:06,1,0.01
Created,07-09-2018 16:45,1,0.01
Created,07-09-2018 16:30,1,0.01
Created,07-09-2018 16:05,1,0.01
Created,07-09-2018 15:03,1,0.01
Created,07-09-2018 14:53,1,0.01
Created,07-09-2018 14:00,1,0.01
Created,07-09-2018 13:25,1,0.01
Created,07-09-2018 13:22,1,0.01
Created,02-09-2018 12:58,1,0.01
Created,02-09-2018 13:05,1,0.01
Created,02-09-2018 13:26,1,0.01
Created,04-09-2018 10:57,1,0.01
Created,20-08-2018 15:22,1,0.01
Created,07-09-2018 18:30,1,0.01
Created,07-09-2018 18:03,1,0.01
Created,04-09-2018 11:34,1,0.01
Created,04-09-2018 11:33,1,0.01
Created,04-09-2018 11:28,1,0.01
Created,04-09-2018 11:14,1,0.01
Created,04-09-2018 11:01,1,0.01
Created,04-09-2018 11:00,1,0.01
Created,04-09-2018 10:50,1,0.01
Created,12-09-2018 22:54,1,0.01
Created,04-09-2018 10:49,1,0.01
Created,04-09-2018 10:30,1,0.01
Created,04-09-2018 10:08,1,0.01
Created,04-09-2018 01:30,1,0.01
Created,03-09-2018 23:41,1,0.01
Created,03-09-2018 22:30,1,0.01
Created,03-09-2018 22:26,1,0.01
Created,03-09-2018 22:16,1,0.01
Created,03-09-2018 22:07,1,0.01
Created,13-09-2018 13:42,1,0.01
Created,12-09-2018 23:31,1,0.01
Created,03-09-2018 22:01,1,0.01
Created,13-09-2018 16:55,1,0.01
Created,12-09-2018 18:40,1,0.01
Created,14-09-2018 09:15,1,0.01
Created,14-09-2018 08:50,1,0.01
Created,14-09-2018 00:45,1,0.01
Created,14-09-2018 00:10,1,0.01
Created,13-09-2018 23:48,1,0.01
Created,13-09-2018 21:57,1,0.01
Created,13-09-2018 19:10,1,0.01
Created,13-09-2018 18:15,1,0.01
Created,13-09-2018 15:23,1,0.01
Created,13-09-2018 02:32,1,0.01
Created,12-09-2018 01:30,1,0.01
Created,13-09-2018 14:00,1,0.01
Created,13-09-2018 12:10,1,0.01
