,,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status
"Created, n (%)",05-06-2018 18:37,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-07-2018 09:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-07-2018 09:51,,2 (0.0),,,,1 (0.1),,1 (0.2),,,,,,
"Created, n (%)",05-07-2018 09:52,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-07-2018 12:05,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-07-2018 13:25,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-07-2018 14:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-07-2018 15:00,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-07-2018 15:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-08-2018 00:24,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-08-2018 16:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-09-2018 10:18,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-09-2018 10:24,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-09-2018 10:41,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-09-2018 12:50,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-09-2018 15:34,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-09-2018 16:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-09-2018 16:55,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-09-2018 17:55,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",05-10-2018 08:56,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-10-2018 10:01,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-10-2018 10:03,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",05-10-2018 10:04,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-10-2018 10:19,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-10-2018 11:30,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-10-2018 23:05,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-11-2018 14:51,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-11-2018 14:54,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",05-11-2018 14:59,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",05-11-2018 15:08,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-05-2018 13:25,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-05-2018 15:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-05-2018 17:00,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-05-2018 17:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-06-2018 10:28,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",06-06-2018 10:30,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-06-2018 11:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-06-2018 11:44,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-06-2018 11:50,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-06-2018 12:05,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-06-2018 13:34,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-06-2018 13:51,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-06-2018 15:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-06-2018 15:50,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",06-06-2018 17:00,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-06-2018 17:30,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-07-2018 11:11,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",06-07-2018 11:12,,2 (0.0),,,,1 (0.1),,1 (0.2),,,,,,
"Created, n (%)",06-07-2018 11:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-07-2018 11:25,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-07-2018 14:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-07-2018 15:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-07-2018 16:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-07-2018 17:13,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-07-2018 17:43,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-07-2018 19:00,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-07-2018 21:25,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-08-2018 12:16,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-08-2018 12:42,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-08-2018 12:48,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-08-2018 13:04,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",06-08-2018 13:09,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-08-2018 13:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-08-2018 14:22,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-08-2018 15:19,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-08-2018 15:32,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-08-2018 16:29,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",06-08-2018 16:50,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-08-2018 16:59,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",06-08-2018 21:11,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-09-2018 00:08,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-09-2018 11:29,,3 (0.0),,,,2 (0.1),,,,1 (0.1),,,,
"Created, n (%)",06-09-2018 17:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-10-2018 08:16,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-10-2018 09:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-10-2018 10:34,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",06-10-2018 10:51,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",07-05-2018 07:30,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-05-2018 09:46,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-05-2018 10:01,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-05-2018 10:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-05-2018 10:55,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-05-2018 11:28,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-05-2018 15:27,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-05-2018 16:01,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-05-2018 17:00,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-06-2018 09:48,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-06-2018 09:51,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-06-2018 09:59,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-06-2018 11:05,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-06-2018 11:27,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-06-2018 14:00,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-06-2018 14:23,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-06-2018 15:37,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-06-2018 16:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-06-2018 22:55,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-07-2018 09:49,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-07-2018 11:06,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-07-2018 12:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-07-2018 12:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-07-2018 13:05,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-07-2018 13:36,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-07-2018 15:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-07-2018 16:42,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-08-2018 10:43,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-08-2018 11:18,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-08-2018 11:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-08-2018 11:28,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-08-2018 11:52,,2 (0.0),,,,1 (0.1),,,1 (0.2),,,,,
"Created, n (%)",07-08-2018 11:53,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-08-2018 12:07,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-08-2018 12:33,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-08-2018 12:49,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-08-2018 12:53,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-08-2018 13:07,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-08-2018 14:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-08-2018 14:16,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-08-2018 15:37,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-08-2018 20:14,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-08-2018 21:14,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-09-2018 13:22,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-09-2018 15:03,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-10-2018 13:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",07-11-2018 12:36,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",07-11-2018 12:38,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-05-2018 10:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-05-2018 10:12,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-05-2018 11:28,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-05-2018 14:29,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-05-2018 15:21,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-05-2018 15:30,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-05-2018 17:00,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-05-2018 17:05,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-05-2018 19:55,,2 (0.0),,,,1 (0.1),,,1 (0.2),,,,,
"Created, n (%)",08-06-2018 08:02,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-06-2018 09:55,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-06-2018 10:43,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-06-2018 10:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-06-2018 11:10,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",08-06-2018 11:25,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-06-2018 11:35,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-06-2018 12:23,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-06-2018 12:24,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-06-2018 12:25,,2 (0.0),,,,1 (0.1),,1 (0.2),,,,,,
"Created, n (%)",08-06-2018 12:33,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-06-2018 14:56,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-06-2018 16:18,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-06-2018 16:30,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-07-2018 10:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-07-2018 12:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-07-2018 16:25,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-07-2018 17:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-07-2018 19:35,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-08-2018 01:42,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-08-2018 11:13,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-08-2018 11:30,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-08-2018 12:27,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-08-2018 12:33,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-08-2018 12:37,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-08-2018 14:56,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-08-2018 18:08,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-08-2018 19:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-08-2018 20:17,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-08-2018 20:42,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-08-2018 21:23,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-09-2018 06:06,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-09-2018 09:46,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-09-2018 09:51,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",08-09-2018 09:52,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",08-09-2018 16:50,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-09-2018 18:25,,2 (0.0),,,,1 (0.1),,,1 (0.2),,,,,
"Created, n (%)",08-09-2018 19:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-10-2018 10:16,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-10-2018 10:35,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-10-2018 10:37,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-10-2018 12:55,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-10-2018 14:05,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-10-2018 14:47,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-10-2018 15:30,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",08-10-2018 19:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-11-2018 13:08,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-11-2018 15:37,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",08-11-2018 20:32,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-05-2018 05:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-05-2018 09:14,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-05-2018 11:05,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-05-2018 13:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-05-2018 14:25,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-05-2018 16:48,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-06-2018 09:42,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-06-2018 09:43,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-06-2018 09:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-06-2018 09:48,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-06-2018 09:59,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-06-2018 10:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-06-2018 11:23,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-06-2018 11:39,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-06-2018 15:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-06-2018 16:31,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-06-2018 17:30,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-07-2018 04:34,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-07-2018 11:09,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-07-2018 11:10,,2 (0.0),,,,1 (0.1),,,,,,1 (0.1),,
"Created, n (%)",09-07-2018 11:16,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-07-2018 12:19,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-07-2018 12:30,,2 (0.0),,,,1 (0.1),,,,,,1 (0.1),,
"Created, n (%)",09-07-2018 12:35,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-07-2018 13:35,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-07-2018 16:05,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-07-2018 16:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-07-2018 18:55,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-07-2018 19:35,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-08-2018 06:57,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-08-2018 10:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-08-2018 11:11,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-08-2018 12:03,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-08-2018 12:17,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-08-2018 12:42,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-08-2018 15:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-08-2018 15:11,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-08-2018 15:13,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-08-2018 18:08,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-08-2018 21:47,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-09-2018 00:27,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-09-2018 17:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-10-2018 09:52,,2 (0.0),,,,1 (0.1),1 (0.1),,,,,,,
"Created, n (%)",09-10-2018 10:01,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-10-2018 10:45,,2 (0.0),,,,1 (0.1),,,,,,1 (0.1),,
"Created, n (%)",09-10-2018 12:05,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-10-2018 14:13,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-10-2018 15:55,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-11-2018 10:06,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-11-2018 11:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-11-2018 11:21,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-11-2018 13:35,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-11-2018 14:14,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-11-2018 14:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",09-11-2018 14:45,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-05-2018 11:09,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-05-2018 12:00,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",10-05-2018 12:30,,4 (0.1),,,,1 (0.1),,,1 (0.2),1 (0.1),,,1 (5.6),
"Created, n (%)",10-05-2018 12:35,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-05-2018 14:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-05-2018 16:30,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",10-05-2018 21:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-05-2018 21:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-06-2018 15:16,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-06-2018 17:18,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-07-2018 10:34,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-07-2018 10:55,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-07-2018 12:00,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",10-07-2018 12:36,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-07-2018 14:40,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-07-2018 16:15,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-07-2018 16:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-07-2018 19:50,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-08-2018 11:01,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-08-2018 11:55,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-08-2018 11:57,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-08-2018 12:46,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-08-2018 12:47,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",10-08-2018 12:49,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-08-2018 17:51,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-08-2018 18:05,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-09-2018 02:31,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-09-2018 11:39,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-09-2018 12:16,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-09-2018 13:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-09-2018 18:00,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-09-2018 18:25,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-10-2018 10:11,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",10-10-2018 10:13,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",10-10-2018 10:28,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-10-2018 11:07,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-10-2018 11:09,,2 (0.0),,,,2 (0.1),,,,,,,,
"Created, n (%)",10-10-2018 11:10,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-10-2018 17:16,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-10-2018 19:19,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",10-11-2018 11:13,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-05-2018 09:55,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-05-2018 10:26,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-05-2018 10:53,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-05-2018 11:02,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-05-2018 11:26,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-05-2018 12:01,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-05-2018 12:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-05-2018 15:04,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-05-2018 15:11,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-05-2018 15:14,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-05-2018 17:21,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-05-2018 18:20,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-05-2018 19:50,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-06-2018 10:30,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-06-2018 11:40,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",11-06-2018 11:54,,2 (0.0),,,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",11-06-2018 11:56,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-06-2018 13:32,,1 (0.0),,,,1 (0.1),,,,,,,,
"Created, n (%)",11-06-2018 14:34,,1 (0.0),,,,1 (0.1),,,,,,,,
